[s:30][c:yellow]ValueStar[/c][/s]
Trade Floor Facility
Binofesiv Sedkeesed
Trade
[c:lime]Dock fee 100[/c]
Timestamp: 28102.19
<Station Services>

[s:20][c:cyan]STATION ECONOMY[/c][/s]
[c:lime]SUPPLY[/c]
Cloak Field Resistance
Cloak Booster
Cloak Energy Core
Cloak Range Extender
Spaceframe
Thermal Systems Package
Weapon Systems Package
[c:orange]DEMAND[/c]
Junk Part
Scrap Part
Undamaged Part
Metal Fragment
Electronic Fragment
Module Fragment
Weapons Component
Engine Component
Computer Component
Hull Chassis

[s:20][c:cyan]SERVICES[/c][/s]
Lounge
Market
Refinery
Ship Garage
University
Ship Hangar
Storage
Fabricator


<Station Market Orders>
[c:green]BUY Order[/c] Wanted (1) Items 
 (42) x Toxic 60mm
Fulfill order for [c:lime]2,082 profit.[/c]


<Station Market Items>
Visit station market to update prices.
Pulse Beam Class 3  25 - z0
Nitrogen  226 - z10
Salt Crystal  336 - z2
Plastix Strands  302 - z2
Bio Carbon  281 - z2
Oil  1099 - z2
Carbon  129 - z2
Water  128 - z2
Calcium  123 - z2
Aluminium Shard  66 - z25
Calciate Residue  482 - z25
Copperi Cubex  245 - z25
Dynex Crystal  235 - z22
Hydrogen  440 - z1
Magnetic Quartz  1124 - z1
Ceramic  222 - z1
Micro Processor  93 - z1
Pressure Sensor  346 - z1
Improved Warp Drive Fuel  24 - z1
Advanced Spring Loader  92 - z704
Steelium Beam  227 - z704
Dynex Crystal Resonator  508 - z704
Thermal Insulation  797 - z704
Assorted Springs  120 - z704
Fiber Optic Cables  462 - z704
Carbon Fiber  653 - z704
Iron Coring Beams  352 - z704
Iron Coring Pipes  224 - z704
Acidic Gel Battery  232 - z704
Large Pump  564 - z704
Titanyte Pipes  556 - z704
Circuit Board  411 - z704
Metal Valve  231 - z18
Antenna Array  218 - z18
Nuts And Bolts  708 - z18
Large Heatsink  252 - z18
Ammunition Loader  249 - z18
Small Motor  627 - z112
Ball Bearings  109 - z112
Hand Tools  160 - z112
Cooling Unit  92 - z112
Armor Plating  686 - z112
Steelium Plates  59 - z383
Small Electronics  596 - z383
Mechanical Belts  51 - z383
Battery Core  548 - z383
Basic Sensor  56 - z383
Electrical Interface  145 - z383
Comm Device  622 - z383
Regulator  265 - z383
Lubricant  152 - z17
Iron Coring Plates (Doc)  73 - z17
x2 Torpedo Launcher (Doc)  34 - z4,632,174
Tactical x5 Launcher (Doc)  32 - z333,424
Proton Missile (Doc)  11 - z333,424
Small Motor (Doc)  43 - z333,424
Large Microchip (Doc)  71 - z333,424
Ore Harvester 8 (Doc)  75 - z333,424
Basic ECM Power Boost (Doc)  58 - z333,424
Copperi Plates (Doc)  55 - z333,424
Premium Armor Exterior (Doc)  31 - z333,424
Toxic 20mm  17 - z333,424
Iron Coring Beams (Doc)  78 - z333,424
Improved Shield Generator (Doc)  8 - z35,016
Fusion 60mm (Doc)  21 - z35,016
Basic ECM Resistance Field (Doc)  23 - z35,016
Basic Energy Capacitor (Doc)  36 - z35,016
Uranium Core 60mm (Doc)  1 - z35,016
Basic Charged Cell (Doc)  34 - z35,016
x1 Torpedo Launcher (Doc)  26 - z35,016
Ion Beam Class 1 (Doc)  34 - z35,016
Assault x6 Launcher (Doc)  4 - z35,016
Advanced Energy Armor (Doc)  18 - z35,016
Advanced Afterburner (Doc)  34 - z35,016
Premium Energy Generator (Doc)  71 - z35,016
Improved Energy Capacitor (Doc)  1 - z35,016
Assault x4 Launcher (Doc)  42 - z35,016
Nuts And Bolts (Doc)  66 - z35,016
Blaster x5 Laser (Doc)  35 - z35,016
Kith Single 60mm Cannon (Doc)  51 - z335,087


<Station University Skills>
Laser Damage Calibration
Merc Prospector
Fleet Navigation
Merc Negotiations
Laser Damage Calibration


<Station Missions>


<Station Ships>
BU-1 Gunship / Utility    (Battle)
RS-1 Translator / Shuttle    (Recon)
PF-1 Pirate Frigate / Frigate    (Assault)
