[s:30][c:yellow]Proctors Center[/c][/s]
Patrol Annex Station
Kandace
Law
[c:lime]Dock fee 25[/c]
Timestamp: 32331.61
<Station Services>

[s:20][c:cyan]STATION ECONOMY[/c][/s]
[c:lime]SUPPLY[/c]
Basic Drone Command Bay
Improved Drone Command Bay
Advanced Drone Command Bay
Premium Drone Command Bay
Prototype Drone Command Bay
[c:orange]DEMAND[/c]
Adamyte Ore
Gradeon Ore
Quazor Ore
Lokken Ore
Torim Ore
Plasite Ore
Dynex Ore
Belasite Ore
Xenox Ore
Zai Ore

[s:20][c:cyan]SERVICES[/c][/s]
Lounge
Market
Ship Garage
University
Ship Hangar
Storage
Fabricator
Mission Contracts
Offices


<Station Market Orders>
[c:green]BUY Order[/c] Market Low Inventory: (1) Items 
 (93) x Adamyte Ore
Fulfill order for [c:lime]1,182 profit.[/c]
[c:green]BUY Order[/c] Market Needs Goods: (1) Items 
 (214) x Adamyte Ore
Fulfill order for [c:lime]3,413 profit.[/c]


<Station Market Items>
Visit station market to update prices.
Acidic Gel Battery  617 - z567
Small Salvage Drone  115 - z3,086
Small Storage Tank (Doc)  67 - z660
Small Tractor Drone  206 - z9,365
Small Web Field  99 - z2,522
SolarClean Filter  34 - z290,294
Spaghetti  26 - z667,032
Sporting Equipment  997 - z38
Steelium  687 - z34
Steelium Pipes  474 - z17
Surf-n-Turf  24 - z878,643
Synth Filter  43 - z113,843
Tactical x6 Launcher  33 - z37,890
Temperature Genie  54 - z6,726
Textile Fabrics  888 - z55
Thermal Controller  36 - z1,872
Thermal Generex  14 - z243,443
Thermal Systems Package  614 - z826
Thermex Controller  34 - z459,859
Titan Defense Drone  93 - z108,586
Titan Mining Drone  88 - z138,586
Titanyte  759 - z68
Titanyte Plates  580 - z208
Torim Ore  8126 - z210
Torpedo Mark I  2584 - z133
Torpedo Mark II  4167 - z151
Torpedo Mark III  3870 - z251
Torpedo Mark VI  4534 - z374
Torpedo Mark VII  4304 - z697
Torpedo Mark VIII  4709 - z902
Torpedo Mark X  4332 - z617
Toxic 20mm  4578 - z28
Toxic 60mm  4982 - z65
Transport Units  1734 - z346
Undamaged Part  5004 - z394
Uranium  1542 - z122
Uranium Core 20mm  2499 - z46
Uranium Core 60mm  4499 - z69
UV Filter  39 - z103,265
Vita 60mm Howitzer (Doc)  45 - z1,975,080
Vita 60mm Howitzer Autogun  71 - z119,495
Waste Burner  49 - z50,217
Waste Processor  14 - z11,626
Water  303 - z1
Weapon Systems Package  234 - z5,977
Weapons Component  9535 - z5,029
Wrapped Box  1743 - z3,371
x3 Torpedo Launcher (Doc)  59 - z11,122,740
Xenox Extractor  64 - z4,071,719
Xenox Ore  139 - z1,098
Zai Ore  4959 - z1,759


<Station University Skills>
Impact Damage Resistance
Energy Damage Resistance
Explosive Damage Resistance
Beam Focal Range
University Academic
Miner Harvest Calibration
Beam Advanced Systems
Salvager Energy Optimization
Launcher Energy Optimization
Market Auditor


<Station Missions>
[c:lime]HARVEST[/c]
Mine <color='yellow'>Special Adamyte Ore</color> in <color='cyan'>Ballast Crow</color> and return with <color='yellow'>101</color> to Proctors Center in <color='cyan'>Void Starcross</color>

[c:lime]SCAN[/c]
Locate and scan <color='yellow'><i>Liaison Lowhin Hearastvis</i></color> in <color='cyan'>Felishar</color> and return to Horizons in <color='cyan'>Gate of Alpharis</color>

[c:lime]DIALOG[/c]
Detain <color='yellow'><i>Major Cousa Vopica</i></color> in <color='cyan'>Hunu</color> and escort them to Gemini Mining in <color='cyan'>Jala</color>

[c:lime]SALVAGE[/c]
Salvage <color='yellow'>Special Electronic Fragment</color> in <color='cyan'>Beacon Spita</color> and return with <color='yellow'>6</color> to Proctors Center in <color='cyan'>Void Starcross</color>

[c:lime]SCAN[/c]
Scan the <color='yellow'>Storage Facility</color> structure in <color='cyan'>Lins</color> and return to Lacuna Bandits in <color='cyan'>Ballast Crow</color>

[c:lime]TRANSPORT[/c]
Transport <color='yellow'>18</color> units of <color='yellow'>Focused x1 Lasers</color> from Tella's in <color='cyan'>Bitcola</color> to Lammassu Financial in <color='cyan'>Void Starcross</color>

[c:lime]HARVEST[/c]
Extract <color='yellow'>Special Belasite Ore</color> in <color='cyan'>Ferrelis Cove</color> and return to ValueStar in <color='cyan'>Hunu</color> with minimum of <color='yellow'>169</color>

[c:lime]TRANSPORT[/c]
Transport a light shipment of <color='yellow'>2</color> <color='yellow'>Tactical x2 Launchers</color> from Starbase Corporate Center in <color='cyan'>Void Starcross</color> to Horizons in <color='cyan'>Gate of Alpharis</color>

[c:lime]DELIVERY[/c]
Light delivery of <color='yellow'>4</color> <color='yellow'>Basic Laser Impact Mods</color> to Biomate University Station in <color='cyan'>Void Starcross</color>

[c:lime]FABRICATE[/c]
Produce a medium shipment of <color='yellow'>38</color> <color='yellow'>Electronic Switchs</color> in <color='cyan'>Void Starcross</color> at the Lammassu Financial station fabricator

[c:lime]SALVAGE[/c]
Dismantle <color='yellow'>Special Undamaged Part</color> in <color='cyan'>Jermicus</color> and return with <color='yellow'>11</color> to Tella's in <color='cyan'>Bitcola</color>

[c:lime]SCAN[/c]
Find <color='yellow'><i>Mr. Yantim Horegomi</i></color> in <color='cyan'>Starfort Ramos</color>, scan their ship, and return to Imperium Republica  in <color='cyan'>Gate of Alpharis</color>

[c:lime]REFINE[/c]
Refine a light container of <color='yellow'>27</color> <color='yellow'>Lokken Ores</color> at the Biomate University station in <color='cyan'>Void Starcross</color>

[c:lime]RECOVER[/c]
Recover a light quantity of <color='yellow'>23</color> <color='yellow'>Basic Computers</color> in <color='cyan'>Lins</color>, and return to Lammassu Financial in <color='cyan'>Void Starcross</color>

[c:lime]HARVEST[/c]
Harvest <color='yellow'>Special Belasite Ore</color> in <color='cyan'>Ferrelis Cove</color> and return with <color='yellow'>57</color> ore to Starbase Corporate Center in <color='cyan'>Void Starcross</color>

[c:lime]DELIVERY[/c]
Deliver light container of <color='yellow'>46</color> <color='yellow'>Small Electronics</color> to Astrox Security Patrol Station in <color='cyan'>Felishar</color>



<Station Ships>
BS-1 Starclass Shuttle / Shuttle    (Battle)
BE-1 Gabriel / Escort    (Battle)
BE-2 Raphael / Escort    (Battle)
BU-1 Gunship / Utility    (Battle)
BU-2 Sniper / Utility    (Battle)
BF-1 Missile Enforcer / Frigate    (Battle)


<Station Offices>
(Tutorial Office) Camera Basics 
[c:grey](Ratamaq Guru)[/c]

(Tutorial Office) Navigation Basics 
[c:grey](Arji Darn)[/c]

(Tutorial Office) Life Support Basics 
[c:grey](Carter Burke)[/c]

(Tutorial Office) Basic Drones 
[c:grey](Daniel Traek)[/c]

